Time,M_g0_pop2_rep1,M_g133_pop2_rep1,M_g399_pop2_rep1,M_g666_pop2_rep1,M_g932_pop2_rep1,M_g1331_pop2_rep1,M_g1598_pop2_rep1,M_g1864_pop2_rep1,M_jcvi_pop2_rep1,M_g0_pop2_rep2,M_g133_pop2_rep2,M_g399_pop2_rep2,M_g666_pop2_rep2,M_g932_pop2_rep2,M_g1331_pop2_rep2,M_g1598_pop2_rep2,M_g1864_pop2_rep2,M_jcvi_pop2_rep2,M_g0_pop2_rep3,M_g133_pop2_rep3,M_g399_pop2_rep3,M_g666_pop2_rep3,M_g932_pop2_rep3,M_g1331_pop2_rep3,M_g1598_pop2_rep3,M_g1864_pop2_rep3,M_jcvi_pop2_rep3,M_g66_pop2_rep1,M_g200_pop2_rep1,M_g333_pop2_rep1,M_g533_pop2_rep1,M_g799_pop2_rep1,M_g1065_pop2_rep1,M_g1464_pop2_rep1,M_g1731_pop2_rep1,M_g1997_pop2_rep1,M_g66_pop2_rep2,M_g200_pop2_rep2,M_g333_pop2_rep2,M_g533_pop2_rep2,M_g799_pop2_rep2,M_g1065_pop2_rep2,M_g1464_pop2_rep2,M_g1731_pop2_rep2,M_g1997_pop2_rep2,M_g66_pop2_rep3,M_g200_pop2_rep3,M_g333_pop2_rep3,M_g533_pop2_rep3,M_g799_pop2_rep3,M_g1065_pop2_rep3,M_g1464_pop2_rep3,M_g1731_pop2_rep3,M_g1997_pop2_rep3
0:00:00,0.912,0.974,1,0.941,0.967,0.951,0.938,0.976,0.981,0.916,0.968,0.97,0.95,0.95,0.892,0.915,0.963,0.994,0.913,0.977,0.965,0.949,0.911,0.879,0.928,0.98,1.001,0.913,0.967,0.939,0.965,0.944,0.941,0.902,0.924,0.951,0.852,0.948,0.937,0.966,0.949,0.931,0.779,0.901,0.939,0.839,0.893,0.907,0.955,0.946,0.916,0.934,0.901,0.952
0:15:00,0.864,0.902,0.936,0.893,0.909,0.898,0.871,0.909,0.922,0.864,0.897,0.921,0.898,0.892,0.841,0.861,0.891,0.92,0.862,0.906,0.913,0.897,0.873,0.835,0.869,0.907,0.915,0.86,0.901,0.883,0.911,0.887,0.896,0.854,0.861,0.896,0.859,0.898,0.888,0.916,0.889,0.887,0.742,0.86,0.897,0.866,0.909,0.905,0.938,0.901,0.886,0.907,0.875,0.914
0:30:00,0.875,0.915,0.949,0.906,0.921,0.91,0.882,0.921,0.931,0.875,0.91,0.933,0.909,0.903,0.851,0.873,0.904,0.932,0.872,0.918,0.925,0.908,0.884,0.846,0.881,0.919,0.927,0.872,0.914,0.896,0.924,0.898,0.908,0.866,0.873,0.908,0.871,0.911,0.9,0.929,0.902,0.899,0.75,0.872,0.911,0.875,0.921,0.915,0.949,0.912,0.899,0.918,0.887,0.927
0:45:00,0.878,0.919,0.954,0.911,0.925,0.914,0.886,0.925,0.933,0.879,0.915,0.939,0.915,0.907,0.856,0.878,0.909,0.934,0.876,0.923,0.931,0.914,0.89,0.85,0.887,0.925,0.931,0.876,0.92,0.902,0.93,0.903,0.914,0.871,0.877,0.913,0.876,0.916,0.905,0.934,0.907,0.905,0.754,0.877,0.916,0.879,0.926,0.92,0.954,0.917,0.905,0.922,0.892,0.931
1:00:00,0.879,0.92,0.956,0.912,0.926,0.915,0.888,0.927,0.933,0.881,0.917,0.941,0.917,0.909,0.857,0.88,0.91,0.934,0.877,0.925,0.933,0.916,0.891,0.852,0.889,0.927,0.933,0.878,0.922,0.905,0.932,0.905,0.917,0.873,0.879,0.914,0.878,0.918,0.908,0.937,0.909,0.908,0.756,0.879,0.918,0.88,0.928,0.921,0.956,0.919,0.907,0.923,0.894,0.933
1:15:00,0.88,0.92,0.956,0.913,0.926,0.915,0.888,0.927,0.933,0.881,0.918,0.942,0.917,0.909,0.858,0.88,0.911,0.934,0.878,0.926,0.934,0.916,0.892,0.852,0.889,0.927,0.933,0.879,0.922,0.906,0.934,0.906,0.918,0.874,0.879,0.915,0.879,0.919,0.909,0.937,0.91,0.909,0.756,0.88,0.918,0.881,0.929,0.922,0.957,0.919,0.909,0.924,0.895,0.933
1:30:00,0.88,0.92,0.956,0.913,0.926,0.915,0.888,0.927,0.933,0.881,0.918,0.942,0.917,0.91,0.858,0.88,0.911,0.934,0.878,0.926,0.934,0.916,0.892,0.852,0.889,0.927,0.933,0.879,0.923,0.906,0.934,0.906,0.92,0.874,0.879,0.914,0.879,0.919,0.909,0.938,0.91,0.911,0.755,0.88,0.918,0.881,0.929,0.922,0.957,0.919,0.91,0.924,0.895,0.934
1:45:00,0.88,0.92,0.956,0.913,0.926,0.914,0.887,0.927,0.933,0.88,0.917,0.941,0.917,0.909,0.858,0.88,0.91,0.934,0.878,0.925,0.934,0.915,0.891,0.853,0.889,0.926,0.932,0.879,0.922,0.906,0.934,0.906,0.921,0.874,0.878,0.914,0.879,0.919,0.909,0.938,0.91,0.911,0.755,0.88,0.918,0.881,0.929,0.922,0.957,0.919,0.91,0.924,0.894,0.933
2:00:00,0.879,0.92,0.955,0.912,0.926,0.914,0.887,0.926,0.932,0.88,0.917,0.941,0.917,0.909,0.858,0.88,0.91,0.933,0.877,0.925,0.933,0.915,0.891,0.852,0.888,0.926,0.932,0.878,0.922,0.906,0.933,0.906,0.923,0.874,0.878,0.914,0.879,0.919,0.909,0.938,0.911,0.912,0.755,0.879,0.918,0.88,0.929,0.922,0.957,0.919,0.911,0.923,0.893,0.933
2:15:00,0.879,0.92,0.955,0.912,0.926,0.913,0.887,0.926,0.932,0.88,0.917,0.941,0.917,0.908,0.858,0.88,0.91,0.933,0.877,0.925,0.933,0.914,0.891,0.852,0.888,0.925,0.931,0.878,0.922,0.905,0.933,0.906,0.926,0.874,0.877,0.914,0.879,0.919,0.909,0.938,0.911,0.914,0.754,0.879,0.918,0.88,0.929,0.922,0.957,0.919,0.912,0.923,0.893,0.933
2:30:00,0.879,0.919,0.955,0.912,0.925,0.913,0.887,0.926,0.931,0.879,0.917,0.941,0.917,0.908,0.858,0.88,0.91,0.932,0.877,0.925,0.932,0.914,0.891,0.852,0.888,0.925,0.93,0.878,0.922,0.905,0.933,0.906,0.928,0.873,0.877,0.914,0.879,0.918,0.908,0.938,0.911,0.915,0.754,0.879,0.918,0.88,0.929,0.922,0.957,0.919,0.914,0.923,0.892,0.932
2:45:00,0.878,0.919,0.954,0.912,0.925,0.913,0.886,0.926,0.931,0.879,0.917,0.94,0.917,0.908,0.858,0.88,0.91,0.932,0.877,0.924,0.932,0.914,0.89,0.852,0.888,0.924,0.93,0.878,0.922,0.905,0.933,0.906,0.932,0.873,0.877,0.914,0.878,0.918,0.908,0.937,0.911,0.917,0.754,0.878,0.918,0.879,0.928,0.921,0.956,0.919,0.915,0.922,0.892,0.932
3:00:00,0.878,0.919,0.954,0.912,0.925,0.913,0.886,0.926,0.931,0.879,0.917,0.94,0.916,0.908,0.858,0.88,0.909,0.932,0.877,0.924,0.932,0.914,0.89,0.852,0.888,0.924,0.93,0.878,0.922,0.905,0.933,0.906,0.936,0.873,0.877,0.915,0.878,0.918,0.908,0.937,0.911,0.919,0.754,0.878,0.919,0.879,0.928,0.921,0.957,0.919,0.917,0.922,0.891,0.933
3:15:00,0.878,0.918,0.954,0.912,0.925,0.913,0.886,0.926,0.93,0.878,0.917,0.94,0.916,0.908,0.858,0.88,0.909,0.931,0.876,0.924,0.931,0.914,0.89,0.852,0.888,0.924,0.929,0.877,0.922,0.905,0.932,0.905,0.94,0.873,0.876,0.915,0.878,0.918,0.908,0.937,0.911,0.922,0.754,0.878,0.919,0.879,0.928,0.921,0.956,0.918,0.919,0.922,0.891,0.933
3:30:00,0.878,0.918,0.954,0.912,0.925,0.913,0.886,0.926,0.93,0.878,0.917,0.94,0.916,0.908,0.858,0.88,0.909,0.931,0.876,0.924,0.931,0.914,0.89,0.853,0.887,0.923,0.929,0.877,0.922,0.905,0.932,0.905,0.945,0.873,0.877,0.916,0.878,0.918,0.908,0.937,0.911,0.925,0.754,0.878,0.92,0.878,0.928,0.921,0.956,0.919,0.922,0.922,0.891,0.934
3:45:00,0.878,0.918,0.954,0.912,0.925,0.913,0.886,0.926,0.93,0.878,0.917,0.94,0.916,0.908,0.858,0.88,0.91,0.931,0.876,0.924,0.931,0.914,0.89,0.853,0.887,0.923,0.929,0.877,0.922,0.905,0.932,0.905,0.952,0.873,0.877,0.917,0.878,0.918,0.908,0.937,0.911,0.929,0.754,0.878,0.921,0.878,0.927,0.921,0.956,0.919,0.925,0.922,0.89,0.935
4:00:00,0.878,0.918,0.954,0.912,0.925,0.913,0.886,0.926,0.93,0.878,0.917,0.94,0.917,0.908,0.858,0.881,0.91,0.931,0.876,0.924,0.931,0.914,0.89,0.852,0.887,0.922,0.929,0.877,0.922,0.905,0.932,0.905,0.958,0.873,0.877,0.918,0.878,0.918,0.908,0.937,0.911,0.933,0.753,0.878,0.922,0.878,0.927,0.921,0.956,0.919,0.929,0.922,0.89,0.937
4:15:00,0.878,0.918,0.954,0.912,0.925,0.913,0.887,0.926,0.93,0.878,0.917,0.94,0.917,0.909,0.859,0.881,0.91,0.931,0.876,0.924,0.931,0.914,0.89,0.852,0.887,0.922,0.929,0.877,0.922,0.905,0.932,0.905,0.965,0.873,0.877,0.92,0.878,0.919,0.908,0.937,0.911,0.939,0.753,0.881,0.924,0.878,0.927,0.921,0.956,0.919,0.934,0.922,0.89,0.939
4:30:00,0.878,0.918,0.954,0.912,0.925,0.913,0.887,0.926,0.93,0.878,0.917,0.94,0.917,0.909,0.859,0.881,0.91,0.931,0.875,0.924,0.931,0.914,0.891,0.853,0.887,0.922,0.928,0.877,0.922,0.906,0.932,0.906,0.973,0.873,0.877,0.922,0.878,0.919,0.909,0.937,0.911,0.946,0.753,0.878,0.925,0.878,0.927,0.921,0.956,0.919,0.939,0.921,0.89,0.941
4:45:00,0.878,0.919,0.954,0.913,0.925,0.913,0.887,0.926,0.931,0.878,0.917,0.94,0.917,0.909,0.859,0.881,0.91,0.931,0.876,0.924,0.931,0.914,0.891,0.853,0.888,0.922,0.928,0.877,0.922,0.906,0.932,0.906,0.981,0.874,0.877,0.925,0.878,0.919,0.909,0.937,0.911,0.954,0.753,0.878,0.928,0.879,0.928,0.921,0.956,0.919,0.945,0.922,0.89,0.944
5:00:00,0.878,0.919,0.954,0.913,0.925,0.913,0.887,0.926,0.931,0.878,0.917,0.941,0.916,0.909,0.859,0.881,0.91,0.931,0.876,0.924,0.931,0.914,0.891,0.853,0.888,0.922,0.928,0.877,0.922,0.906,0.932,0.906,0.99,0.874,0.877,0.928,0.878,0.919,0.909,0.937,0.911,0.965,0.754,0.882,0.931,0.879,0.928,0.921,0.956,0.919,0.953,0.922,0.891,0.948
5:15:00,0.878,0.919,0.954,0.913,0.926,0.914,0.887,0.926,0.931,0.879,0.918,0.941,0.916,0.909,0.859,0.881,0.91,0.931,0.876,0.924,0.931,0.914,0.891,0.854,0.888,0.922,0.928,0.877,0.923,0.906,0.933,0.906,0.995,0.874,0.877,0.933,0.878,0.919,0.91,0.937,0.911,0.977,0.754,0.879,0.934,0.879,0.928,0.921,0.956,0.918,0.961,0.922,0.891,0.953
5:30:00,0.879,0.919,0.954,0.913,0.926,0.914,0.887,0.926,0.931,0.879,0.918,0.941,0.916,0.91,0.859,0.88,0.91,0.932,0.876,0.923,0.931,0.914,0.892,0.854,0.888,0.922,0.929,0.878,0.923,0.906,0.933,0.906,0.999,0.875,0.878,0.939,0.879,0.919,0.91,0.937,0.911,0.99,0.756,0.879,0.939,0.879,0.928,0.921,0.956,0.918,0.971,0.922,0.891,0.959
5:45:00,0.879,0.919,0.954,0.912,0.926,0.914,0.886,0.926,0.931,0.879,0.918,0.941,0.916,0.91,0.859,0.88,0.91,0.932,0.877,0.923,0.932,0.913,0.892,0.854,0.888,0.922,0.929,0.878,0.923,0.906,0.933,0.906,1,0.875,0.878,0.945,0.879,0.919,0.91,0.937,0.911,0.995,0.76,0.88,0.943,0.879,0.928,0.921,0.957,0.918,0.983,0.922,0.891,0.966
6:00:00,0.879,0.919,0.954,0.912,0.926,0.914,0.886,0.926,0.931,0.879,0.918,0.941,0.916,0.91,0.859,0.88,0.91,0.932,0.877,0.923,0.931,0.914,0.892,0.854,0.888,0.922,0.929,0.878,0.923,0.906,0.933,0.907,1.005,0.875,0.878,0.953,0.879,0.919,0.91,0.937,0.91,1.001,0.763,0.879,0.948,0.88,0.928,0.921,0.957,0.918,0.996,0.922,0.891,0.973
6:15:00,0.879,0.919,0.954,0.912,0.926,0.914,0.886,0.926,0.931,0.879,0.918,0.941,0.916,0.911,0.859,0.88,0.91,0.932,0.877,0.923,0.931,0.914,0.892,0.855,0.888,0.922,0.929,0.878,0.923,0.906,0.933,0.907,1.012,0.875,0.878,0.96,0.879,0.919,0.91,0.937,0.91,1.006,0.765,0.88,0.954,0.88,0.928,0.921,0.957,0.918,1.01,0.923,0.891,0.988
6:30:00,0.879,0.92,0.954,0.912,0.926,0.915,0.886,0.926,0.931,0.879,0.918,0.941,0.916,0.91,0.859,0.88,0.91,0.932,0.877,0.923,0.931,0.915,0.892,0.855,0.888,0.923,0.929,0.878,0.923,0.906,0.933,0.907,1.022,0.876,0.878,0.967,0.88,0.919,0.91,0.937,0.91,1.013,0.766,0.88,0.965,0.88,0.929,0.921,0.957,0.918,1.034,0.923,0.891,1.008
6:45:00,0.879,0.92,0.954,0.912,0.926,0.915,0.886,0.926,0.931,0.879,0.917,0.941,0.916,0.911,0.859,0.88,0.91,0.932,0.877,0.923,0.931,0.915,0.891,0.855,0.888,0.922,0.929,0.878,0.923,0.906,0.933,0.907,1.032,0.876,0.878,0.979,0.879,0.919,0.911,0.937,0.91,1.022,0.767,0.883,0.971,0.88,0.929,0.921,0.956,0.918,1.059,0.923,0.891,1.028
7:00:00,0.879,0.92,0.954,0.912,0.927,0.915,0.886,0.925,0.931,0.879,0.918,0.941,0.916,0.91,0.86,0.88,0.909,0.932,0.877,0.923,0.931,0.915,0.892,0.855,0.888,0.922,0.929,0.878,0.923,0.906,0.933,0.907,1.045,0.877,0.878,0.992,0.879,0.919,0.911,0.937,0.91,1.037,0.767,0.881,0.979,0.88,0.929,0.921,0.956,0.918,1.083,0.923,0.89,1.045
7:15:00,0.879,0.92,0.954,0.912,0.927,0.915,0.886,0.925,0.93,0.879,0.918,0.941,0.916,0.911,0.86,0.88,0.91,0.932,0.877,0.923,0.931,0.915,0.892,0.856,0.888,0.922,0.929,0.879,0.923,0.906,0.933,0.907,1.059,0.877,0.879,1.006,0.88,0.919,0.911,0.937,0.91,1.044,0.768,0.88,0.99,0.88,0.929,0.921,0.956,0.918,1.122,0.924,0.89,1.062
7:30:00,0.879,0.92,0.954,0.912,0.927,0.915,0.886,0.925,0.93,0.879,0.918,0.941,0.916,0.91,0.86,0.88,0.91,0.931,0.877,0.923,0.931,0.915,0.892,0.856,0.889,0.922,0.929,0.879,0.923,0.906,0.933,0.907,1.073,0.877,0.879,1.021,0.88,0.919,0.911,0.937,0.911,1.058,0.769,0.881,0.996,0.88,0.929,0.921,0.956,0.918,1.15,0.924,0.89,1.079
7:45:00,0.879,0.92,0.954,0.912,0.926,0.915,0.886,0.925,0.93,0.879,0.918,0.941,0.916,0.911,0.86,0.88,0.91,0.931,0.877,0.923,0.931,0.915,0.892,0.856,0.889,0.922,0.929,0.879,0.923,0.906,0.933,0.907,1.089,0.878,0.879,1.038,0.88,0.92,0.911,0.937,0.911,1.073,0.769,0.88,1.006,0.88,0.929,0.921,0.956,0.918,1.185,0.924,0.891,1.098
8:00:00,0.879,0.92,0.954,0.912,0.927,0.915,0.886,0.925,0.93,0.879,0.919,0.941,0.916,0.911,0.86,0.881,0.91,0.931,0.877,0.923,0.931,0.915,0.892,0.856,0.889,0.922,0.929,0.879,0.924,0.907,0.933,0.907,1.104,0.878,0.879,1.055,0.88,0.92,0.911,0.937,0.911,1.089,0.77,0.881,1.018,0.88,0.93,0.921,0.956,0.918,1.223,0.925,0.891,1.114
8:15:00,0.879,0.92,0.955,0.912,0.927,0.916,0.886,0.925,0.93,0.879,0.918,0.941,0.916,0.911,0.861,0.881,0.91,0.931,0.877,0.923,0.931,0.915,0.892,0.857,0.889,0.922,0.93,0.879,0.924,0.907,0.933,0.907,1.118,0.879,0.879,1.073,0.881,0.92,0.911,0.937,0.911,1.105,0.771,0.884,1.031,0.881,0.93,0.921,0.956,0.918,1.256,0.925,0.891,1.132
